issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-02T20:30:00Z,2026-01-02T21:30:00Z,60,2025-12-17T14:07:59Z,1,390.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,205.5,6242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T21:00:00Z,2026-01-02T21:30:00Z,30,2025-12-17T14:07:59Z,1,390.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,205.0,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T21:00:00Z,2026-01-02T22:00:00Z,60,2025-12-17T14:07:59Z,1,390.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,205.0,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T21:30:00Z,2026-01-02T22:00:00Z,30,2025-12-17T14:07:59Z,1,391.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,204.5,6241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T21:30:00Z,2026-01-02T22:30:00Z,60,2025-12-17T14:07:59Z,1,391.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,204.5,6241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T22:00:00Z,2026-01-02T22:30:00Z,30,2025-12-17T14:07:59Z,1,391.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,204.0,6241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T22:00:00Z,2026-01-02T23:00:00Z,60,2025-12-17T14:07:59Z,1,391.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,204.0,6241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T22:30:00Z,2026-01-02T23:00:00Z,30,2025-12-17T14:07:59Z,1,392.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,203.5,6240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T22:30:00Z,2026-01-02T23:30:00Z,60,2025-12-17T14:07:59Z,1,392.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,203.5,6240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T23:00:00Z,2026-01-02T23:30:00Z,30,2025-12-17T14:07:59Z,1,392.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,203.0,6240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T23:00:00Z,2026-01-03T00:00:00Z,60,2025-12-17T14:07:59Z,1,392.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,203.0,6240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T23:30:00Z,2026-01-03T00:00:00Z,30,2025-12-17T14:07:59Z,1,393.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,202.5,6239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T23:30:00Z,2026-01-03T00:30:00Z,60,2025-12-17T14:07:59Z,1,393.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,202.5,6239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T00:00:00Z,2026-01-03T00:30:00Z,30,2025-12-17T14:07:59Z,1,393.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,202.0,6239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T00:00:00Z,2026-01-03T01:00:00Z,60,2025-12-17T14:07:59Z,1,393.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,202.0,6239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T00:30:00Z,2026-01-03T01:00:00Z,30,2025-12-17T14:07:59Z,1,394.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,201.5,6238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T00:30:00Z,2026-01-03T01:30:00Z,60,2025-12-17T14:07:59Z,1,394.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,201.5,6238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T01:00:00Z,2026-01-03T01:30:00Z,30,2025-12-17T14:07:59Z,1,394.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,201.0,6238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T01:00:00Z,2026-01-03T02:00:00Z,60,2025-12-17T14:07:59Z,1,394.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,201.0,6238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T01:30:00Z,2026-01-03T02:00:00Z,30,2025-12-17T14:07:59Z,1,395.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,200.5,6237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T01:30:00Z,2026-01-03T02:30:00Z,60,2025-12-17T14:07:59Z,1,395.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,200.5,6237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T02:00:00Z,2026-01-03T02:30:00Z,30,2025-12-17T14:07:59Z,1,395.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,200.0,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,60,2025-12-17T14:07:59Z,1,395.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,200.0,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T02:30:00Z,2026-01-03T03:00:00Z,30,2025-12-17T14:07:59Z,1,396.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,199.5,6236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T02:30:00Z,2026-01-03T03:30:00Z,60,2025-12-17T14:07:59Z,1,396.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,199.5,6236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T03:00:00Z,2026-01-03T03:30:00Z,30,2025-12-17T14:07:59Z,1,396.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,199.0,6236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T03:00:00Z,2026-01-03T04:00:00Z,60,2025-12-17T14:07:59Z,1,396.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,199.0,6236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T03:30:00Z,2026-01-03T04:00:00Z,30,2025-12-17T14:07:59Z,1,397.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,198.5,6235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T03:30:00Z,2026-01-03T04:30:00Z,60,2025-12-17T14:07:59Z,1,397.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,198.5,6235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T04:00:00Z,2026-01-03T04:30:00Z,30,2025-12-17T14:07:59Z,1,397.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,198.0,6235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T04:00:00Z,2026-01-03T05:00:00Z,60,2025-12-17T14:07:59Z,1,397.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,198.0,6235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T04:30:00Z,2026-01-03T05:00:00Z,30,2025-12-17T14:07:59Z,1,398.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,197.5,6234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T04:30:00Z,2026-01-03T05:30:00Z,60,2025-12-17T14:07:59Z,1,398.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,197.5,6234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T05:00:00Z,2026-01-03T05:30:00Z,30,2025-12-17T14:07:59Z,1,398.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,197.0,6234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T05:00:00Z,2026-01-03T06:00:00Z,60,2025-12-17T14:07:59Z,1,398.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,197.0,6234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T05:30:00Z,2026-01-03T06:00:00Z,30,2025-12-17T14:07:59Z,1,399.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,196.5,6233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T05:30:00Z,2026-01-03T06:30:00Z,60,2025-12-17T14:07:59Z,1,399.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,196.5,6233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T06:00:00Z,2026-01-03T06:30:00Z,30,2025-12-17T14:07:59Z,1,399.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,196.0,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T06:00:00Z,2026-01-03T07:00:00Z,60,2025-12-17T14:07:59Z,1,399.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,196.0,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T06:30:00Z,2026-01-03T07:00:00Z,30,2025-12-17T14:07:59Z,1,400.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,195.5,6232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T06:30:00Z,2026-01-03T07:30:00Z,60,2025-12-17T14:07:59Z,1,400.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,195.5,6232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T07:00:00Z,2026-01-03T07:30:00Z,30,2025-12-17T14:07:59Z,1,400.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,195.0,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T07:00:00Z,2026-01-03T08:00:00Z,60,2025-12-17T14:07:59Z,1,400.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,195.0,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T07:30:00Z,2026-01-03T08:00:00Z,30,2025-12-17T14:07:59Z,1,401.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,194.5,6231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T07:30:00Z,2026-01-03T08:30:00Z,60,2025-12-17T14:07:59Z,1,401.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,194.5,6231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T08:00:00Z,2026-01-03T08:30:00Z,30,2025-12-17T14:07:59Z,1,401.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,194.0,6231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T08:00:00Z,2026-01-03T09:00:00Z,60,2025-12-17T14:07:59Z,1,401.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,194.0,6231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T08:30:00Z,2026-01-03T09:00:00Z,30,2025-12-17T14:07:59Z,1,402.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,193.5,6230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T08:30:00Z,2026-01-03T09:30:00Z,60,2025-12-17T14:07:59Z,1,402.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,193.5,6230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T09:00:00Z,2026-01-03T09:30:00Z,30,2025-12-17T14:07:59Z,1,402.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,193.0,6230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T09:00:00Z,2026-01-03T10:00:00Z,60,2025-12-17T14:07:59Z,1,402.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,193.0,6230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T09:30:00Z,2026-01-03T10:00:00Z,30,2025-12-17T14:07:59Z,1,403.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,192.5,6229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T09:30:00Z,2026-01-03T10:30:00Z,60,2025-12-17T14:07:59Z,1,403.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,192.5,6229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T10:00:00Z,2026-01-03T10:30:00Z,30,2025-12-17T14:07:59Z,1,403.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,192.0,6229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T10:00:00Z,2026-01-03T11:00:00Z,60,2025-12-17T14:07:59Z,1,403.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,192.0,6229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T10:30:00Z,2026-01-03T11:00:00Z,30,2025-12-17T14:07:59Z,1,404.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,191.5,6228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T10:30:00Z,2026-01-03T11:30:00Z,60,2025-12-17T14:07:59Z,1,404.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,191.5,6228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T11:00:00Z,2026-01-03T11:30:00Z,30,2025-12-17T14:07:59Z,1,404.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,191.0,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T11:00:00Z,2026-01-03T12:00:00Z,60,2025-12-17T14:07:59Z,1,404.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,191.0,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T11:30:00Z,2026-01-03T12:00:00Z,30,2025-12-17T14:07:59Z,1,405.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,190.5,6227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T11:30:00Z,2026-01-03T12:30:00Z,60,2025-12-17T14:07:59Z,1,405.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,190.5,6227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T12:00:00Z,2026-01-03T12:30:00Z,30,2025-12-17T14:07:59Z,1,405.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,190.0,6227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,60,2025-12-17T14:07:59Z,1,405.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,190.0,6227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T12:30:00Z,2026-01-03T13:00:00Z,30,2025-12-17T14:07:59Z,1,406.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,189.5,6226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T12:30:00Z,2026-01-03T13:30:00Z,60,2025-12-17T14:07:59Z,1,406.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,189.5,6226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T13:00:00Z,2026-01-03T13:30:00Z,30,2025-12-17T14:07:59Z,1,406.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,189.0,6226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T13:00:00Z,2026-01-03T14:00:00Z,60,2025-12-17T14:07:59Z,1,406.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,189.0,6226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T13:30:00Z,2026-01-03T14:00:00Z,30,2025-12-17T14:07:59Z,1,407.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,188.5,6225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T13:30:00Z,2026-01-03T14:30:00Z,60,2025-12-17T14:07:59Z,1,407.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,188.5,6225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T14:00:00Z,2026-01-03T14:30:00Z,30,2025-12-17T14:07:59Z,1,407.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,188.0,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T14:00:00Z,2026-01-03T15:00:00Z,60,2025-12-17T14:07:59Z,1,407.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,188.0,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T14:30:00Z,2026-01-03T15:00:00Z,30,2025-12-17T14:07:59Z,1,408.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,187.5,6224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T14:30:00Z,2026-01-03T15:30:00Z,60,2025-12-17T14:07:59Z,1,408.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,187.5,6224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T15:00:00Z,2026-01-03T15:30:00Z,30,2025-12-17T14:07:59Z,1,408.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,187.0,6224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T15:00:00Z,2026-01-03T16:00:00Z,60,2025-12-17T14:07:59Z,1,408.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,187.0,6224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T15:30:00Z,2026-01-03T16:00:00Z,30,2025-12-17T14:07:59Z,1,409.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,186.5,6223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T15:30:00Z,2026-01-03T16:30:00Z,60,2025-12-17T14:07:59Z,1,409.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,186.5,6223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T16:00:00Z,2026-01-03T16:30:00Z,30,2025-12-17T14:07:59Z,1,409.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,186.0,6223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T16:00:00Z,2026-01-03T17:00:00Z,60,2025-12-17T14:07:59Z,1,409.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,186.0,6223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T16:30:00Z,2026-01-03T17:00:00Z,30,2025-12-17T14:07:59Z,1,410.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,185.5,6222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T16:30:00Z,2026-01-03T17:30:00Z,60,2025-12-17T14:07:59Z,1,410.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,185.5,6222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T17:00:00Z,2026-01-03T17:30:00Z,30,2025-12-17T14:07:59Z,1,410.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,185.0,6222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T17:00:00Z,2026-01-03T18:00:00Z,60,2025-12-17T14:07:59Z,1,410.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,185.0,6222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T17:30:00Z,2026-01-03T18:00:00Z,30,2025-12-17T14:07:59Z,1,411.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,184.5,6221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T17:30:00Z,2026-01-03T18:30:00Z,60,2025-12-17T14:07:59Z,1,411.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,184.5,6221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T18:00:00Z,2026-01-03T18:30:00Z,30,2025-12-17T14:07:59Z,1,411.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,184.0,6221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T18:00:00Z,2026-01-03T19:00:00Z,60,2025-12-17T14:07:59Z,1,411.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,184.0,6221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T18:30:00Z,2026-01-03T19:00:00Z,30,2025-12-17T14:07:59Z,1,412.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,183.5,6220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T18:30:00Z,2026-01-03T19:30:00Z,60,2025-12-17T14:07:59Z,1,412.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,183.5,6220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-03T19:00:00Z,2026-01-03T19:30:00Z,30,2025-12-17T14:07:59Z,1,412.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,183.0,6220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
